from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5947492;5855714;449;31434;128;81;31920;181;164;43567;181;160;40567;52;31285;47;32904;32
5947493;5855714;445;31131;125;79;31422;177;139;41324;176;156;40264;51;30957;47;32576;32
5947494;5855714;441;30879;126;79;31144;167;135;41071;172;152;40012;51;30627;47;32246;32
5947495;5855714;437;30568;124;79;30922;157;131;40761;172;148;39701;51;30342;46;31961;31
5947496;5855714;433;30316;123;78;30645;152;127;40509;164;144;39449;50;30101;46;31720;31
5947497;5855714;430;30077;121;77;30363;152;126;40439;166;143;39380;51;30139;46;31758;31
5947498;5855714;428;29994;120;76;30045;152;126;40192;164;144;39133;50;29926;46;31545;31
5947499;5855714;425;29734;122;78;30236;154;130;39958;159;142;39356;50;29876;46;31495;31
5947500;5855714;425;29782;119;75;29679;154;131;40006;159;143;39405;50;29624;46;31243;31
5947501;5855714;417;29160;118;74;29229;147;128;39384;153;146;38324;50;28766;45;30385;31
5947502;5855714;414;28984;118;74;29229;147;126;39209;153;143;38149;49;28282;45;29900;30
5947503;5855714;407;28480;116;74;29027;147;128;39342;152;139;39291;48;28078;44;29697;30
5947504;5855714;393;27508;118;74;29325;157;148;41482;154;147;39853;49;26848;45;28466;31
5947505;5855714;389;27231;116;73;28677;152;136;39361;153;143;39575;44;26572;41;28191;28
5947506;5855714;387;27085;116;73;28626;142;128;38847;144;136;37690;44;26438;41;28057;28
5947507;5855714;385;26976;116;73;28589;145;130;38743;144;136;37720;46;26308;42;28720;29
5947508;5855714;384;26903;-1;-1;-1;148;132;38867;147;138;39216;47;26382;44;28001;30
5947509;5855714;381;26680;109;69;26702;152;136;38989;150;139;39300;47;28264;44;29883;30
5947510;5855714;375;26216;107;68;26242;146;131;29417;144;136;41468;47;26350;44;27969;30
5947511;5855714;374;26211;105;67;26197;143;132;28520;150;139;41666;46;26559;42;28178;28
5947512;5855714;370;25875;104;66;25876;140;130;28280;139;129;41258;45;26197;42;27816;28
5947513;5855714;366;25644;104;66;25639;139;130;27932;141;132;39184;45;25833;41;27452;28
5947514;5855714;364;25446;105;66;25848;138;128;35033;139;131;36973;45;26109;42;27728;28
5947515;5855714;363;25383;104;66;25476;135;120;27449;137;128;36784;45;25955;41;27574;28
5947516;5855714;365;25582;104;66;25217;138;129;35138;141;132;37078;48;26812;44;28431;29
5947517;5855714;362;25344;105;66;25325;136;119;27427;139;129;36840;47;26740;43;28359;29
5947518;5855714;359;25121;103;65;25227;125;115;26804;128;121;36325;46;26279;42;27898;28
5947519;5855714;359;25122;105;67;25565;127;112;26928;131;123;36421;48;26719;43;28338;29
5947520;5855714;354;24750;102;65;25103;125;112;26876;128;122;36376;47;24513;42;25949;28
5947521;5855714;349;24435;104;66;25124;128;116;27104;134;125;36604;48;28980;43;26246;29
5947522;5855714;348;24326;106;67;24983;129;116;27243;133;125;35252;49;28749;44;28682;30
5947523;5855714;347;24320;106;67;24692;134;119;33090;128;122;35030;48;28739;43;28673;29
5947524;5855714;345;24162;106;67;24447;125;112;30082;126;118;34782;49;28408;44;28341;30
5947525;5855714;343;23991;106;67;24237;125;112;30089;126;118;34790;49;28182;44;28116;30
5947526;5855714;340;23776;105;67;23925;134;119;33098;128;122;35038;49;27998;44;27932;30
5947527;5855714;335;23422;104;66;23583;134;117;31986;127;120;33927;49;27895;45;27829;30
5947528;5855714;332;23221;103;65;23432;125;111;29025;125;117;33725;50;28278;45;28212;31
5947529;5855714;333;23305;103;65;23384;129;113;29109;127;119;33809;42;26960;38;26894;27
5947530;5855714;327;22867;101;64;22915;125;111;28990;125;117;33690;54;27570;48;29189;32
5947531;5855714;325;22753;100;63;22653;129;113;29141;127;119;33842;53;28088;47;29707;32
5947532;5855714;321;22496;99;63;22431;134;120;32168;131;123;34108;53;28537;47;28890;31
5947533;5855714;321;22442;100;63;22692;138;126;32564;139;128;34505;53;27250;47;28869;31
5947534;5855714;319;22326;98;62;21968;138;125;30961;137;128;32901;52;26883;46;28502;30
5947535;5855714;317;22194;97;61;21742;137;124;30828;137;126;32768;51;26645;46;28264;30
5947536;5855714;314;21971;96;61;21461;135;130;36631;133;124;32571;51;25716;45;27335;30
5947537;5855714;314;21954;99;63;21241;137;128;36057;139;129;32957;47;25979;42;27598;28
5947538;5855714;310;21713;97;61;20976;136;124;35816;136;126;32719;50;26160;44;27506;29
5947539;5855714;309;21620;97;62;20679;136;125;35665;138;131;33447;46;25479;41;27098;29
5947540;5855714;305;21315;96;61;20365;134;125;35540;131;123;27556;49;25424;43;26936;28
5947541;5855714;301;21080;96;61;20155;132;123;26975;127;119;27308;49;25167;43;26679;27
5947542;5855714;298;20858;95;60;19991;128;116;29302;126;118;27245;49;25207;43;26719;28
5947543;5855714;297;20769;94;60;19792;132;120;27707;129;121;27455;50;25466;43;26977;28
5947544;5855714;296;20704;95;60;19804;134;120;27717;133;128;29077;51;24613;44;26232;28
5947545;5855714;291;20405;94;59;19490;133;118;27179;132;125;29348;50;24330;44;25949;28
5947546;5855714;291;20336;93;59;19403;135;120;26685;139;129;29609;50;24209;43;25828;28
5947547;5855714;284;19874;91;58;18881;133;128;27474;134;122;26029;51;24416;44;26035;28
5947548;5855714;279;19549;92;58;18569;133;122;25629;133;122;25058;50;23829;44;25448;28
5947549;5855714;277;19408;90;57;18388;132;121;26186;133;120;24918;50;23669;43;25288;28
5947550;5855714;272;19065;88;56;18108;123;113;25096;129;115;24524;49;23280;42;24899;27
5947551;5855714;271;18980;88;56;18045;120;112;25462;128;112;24891;48;22583;42;24202;27
5947552;5855714;269;18854;87;55;17966;119;110;25323;128;110;24752;48;22351;41;23970;26
5947553;5855714;269;18818;86;54;17923;119;108;24592;126;108;24020;47;22118;41;23737;26
5947554;5855714;264;18510;84;53;17629;113;103;24256;120;115;23820;45;21814;39;23433;25
5947555;5855714;267;18724;85;54;17682;117;107;24533;124;107;23962;45;21980;40;23599;25
5947556;5855714;262;18321;85;54;17571;121;111;24792;128;111;24221;46;22559;41;24178;26
5947557;5855714;258;18053;83;53;17163;126;113;24934;129;113;24363;48;22961;42;24580;27
5947559;5855714;262;18308;83;53;17209;136;127;25866;138;127;25295;48;24167;43;26000;28
5947560;5855714;261;18283;83;53;17258;136;128;22239;135;126;22989;48;24103;43;25936;28
5947561;5855714;264;18463;84;53;17565;134;124;21986;135;122;22823;52;24359;47;26192;30
5947562;5855714;266;18621;82;52;17597;132;120;21655;130;118;20980;52;23776;46;25394;29
5947563;5855714;250;17475;80;51;16744;120;109;21735;128;115;21059;46;24041;41;25660;26
5947564;5855714;248;17376;79;50;16528;117;106;21639;123;109;20330;46;20734;41;22353;26
5947565;5855714;247;17271;78;49;16248;113;104;20668;120;104;19992;45;20394;40;22013;25
5947566;5855714;248;17379;77;49;16391;112;102;20551;117;101;19875;44;20228;40;21847;25
5947567;5855714;245;17146;75;48;16144;110;101;20471;110;100;19795;43;19772;38;21391;24
5947568;5855714;242;16948;74;47;15916;107;98;19928;107;96;19252;42;19563;38;21182;24
5947569;5855714;241;16884;74;47;15881;107;97;19819;103;95;19143;41;19438;37;21057;24
5947570;5855714;240;16829;74;47;15767;109;98;19766;108;99;19091;42;19185;37;20804;24
5947571;5855714;238;16675;73;46;15613;109;96;21777;107;98;18863;40;19151;36;20769;23
5947572;5855714;237;16595;73;46;15615;106;93;21539;107;97;18331;39;18937;35;20556;23
5947573;5855714;236;16499;72;46;15572;98;88;21198;100;85;19703;38;18546;34;20215;22
5947574;5855714;238;16666;71;45;15206;106;94;21608;106;96;18048;39;19311;36;20930;23
5947575;5855714;236;16521;71;45;15010;106;95;18578;105;94;17903;40;19475;36;21094;24
5947576;5855714;236;16528;69;44;14850;105;97;18070;105;100;24697;41;19754;35;21373;23
5947577;5855714;238;16676;69;44;15019;101;94;18815;100;94;17228;40;19400;34;21069;23
5947578;5855714;235;16475;68;43;14679;106;96;18313;107;98;17053;41;18927;34;18927;22
5947579;5855714;226;15848;65;41;14060;99;85;17055;99;88;16379;38;18264;32;18264;22
5947580;5855714;236;16492;65;41;14258;102;90;17958;103;94;22928;38;18119;32;18022;22
5947581;5855714;228;15947;65;41;14168;88;78;16356;95;87;15681;36;17804;31;17804;21
5947582;5855714;227;15896;65;42;14082;88;76;16187;94;84;15511;36;17965;31;17843;21
5947583;5855714;225;15772;65;41;14009;84;73;16015;91;82;15340;36;17583;31;17461;21
5947584;5855714;228;15948;64;40;14104;86;75;16148;94;84;15472;36;17659;31;17659;21
5947585;5855714;230;16087;64;41;14132;90;80;16456;96;88;15780;37;17716;31;17914;21
5947586;5855714;227;15904;64;41;13990;95;85;17559;101;94;16883;38;18082;32;18279;22
5947587;5855714;227;15859;63;40;13887;96;85;17656;103;94;17220;40;18307;34;18796;22
5947588;5855714;225;15784;64;40;13826;101;90;20208;104;95;16472;40;18773;34;19262;23
5947589;5855714;227;15881;64;41;13967;100;87;20023;107;95;16059;44;18986;37;19476;24
5947590;5855714;227;15921;65;41;14027;103;90;20282;107;97;16234;44;19314;37;19803;24
5947591;5855714;227;15885;64;41;13983;106;95;21442;112;102;17434;45;19751;37;20240;24
5947593;5855714;239;16744;64;40;13916;131;116;20276;133;122;19840;45;19907;37;20857;24
5947594;5855714;235;16482;64;40;13916;125;112;20014;129;118;19578;45;25979;37;25857;24
5947595;5855714;238;16647;62;39;13600;131;114;20179;133;120;19743;45;26052;37;25930;24
5947596;5855714;238;16635;73;46;15808;130;114;20167;131;120;19731;54;25751;46;25629;30
5947599;5855714;256;17894;73;46;15808;122;111;24431;126;121;23755;54;26640;46;27209;30
5947600;5855714;252;17625;70;44;15434;124;112;24546;126;119;24115;54;26275;46;26844;30
5947601;5855714;241;16901;68;43;15008;120;110;25450;124;117;24005;53;26117;45;26686;29
5947602;5855714;243;16975;69;44;15138;115;107;25219;121;113;20846;53;23502;45;23502;29
5947603;5855714;243;17002;70;44;15070;111;102;24867;116;110;20641;49;25234;41;25444;27
5947604;5855714;242;16957;69;43;14957;106;97;24475;112;103;23799;49;24890;41;25100;27
5947605;5855714;247;17258;68;43;15334;106;98;24347;110;101;23672;50;24723;42;24933;27
5947606;5855714;255;17841;69;44;15494;111;101;24852;115;109;24177;51;24275;42;24485;27
5947607;5855714;253;17685;70;45;15877;106;97;21675;112;99;24840;49;24035;42;24245;26
5947608;5855714;257;17989;71;45;16126;110;101;25097;113;102;25028;49;23793;42;24003;26
5947609;5855714;260;18222;73;46;16397;110;102;22096;115;110;20600;48;23536;41;23746;26
5947610;5855714;262;18347;72;46;16206;110;102;26839;115;107;20347;47;23551;41;23761;26
5947611;5855714;260;18207;72;46;16124;108;101;26591;113;103;20099;49;23315;43;23525;27
5947612;5855714;259;18164;73;46;16233;104;96;18785;111;100;19864;48;22917;41;23127;26
5947613;5855714;262;18350;74;47;16414;104;98;26330;111;102;19984;48;22973;42;23183;26
5947614;5855714;266;18639;77;49;16932;109;103;26733;114;106;20016;48;22753;41;22963;25
5947615;5855714;268;18785;77;49;17035;110;103;26879;116;107;19747;47;22656;41;22866;25
5947616;5855714;271;18967;78;49;16975;113;103;18696;117;107;19774;48;22829;41;23039;26
5947617;5855714;273;19128;79;50;17223;114;106;18858;117;109;19936;47;22982;41;23192;26
5947618;5855714;277;19387;80;51;17446;119;109;19117;121;113;20195;48;23217;42;23427;26
5947619;5855714;280;19624;81;51;17635;120;111;29721;125;117;27098;48;23469;42;23679;26
5947620;5855714;285;19979;81;51;17670;116;107;29491;126;119;28816;48;23672;42;23882;26
5947621;5855714;291;20377;85;54;18372;116;106;29388;126;117;28712;50;24841;43;25051;28
5947622;5855714;296;20715;88;56;18816;114;104;29278;121;112;22944;49;24550;43;24760;28
5947623;5855714;298;20849;87;55;18362;116;106;29401;125;117;28726;49;25009;42;25220;28
5947624;5855714;300;20974;86;55;18535;118;111;30984;123;111;24583;49;25088;43;25299;28
5947625;5855714;299;20944;85;54;18442;116;105;22998;120;108;24380;49;22291;42;25744;28
5947626;5855714;300;21019;86;54;18654;114;105;30533;120;108;24418;-1;22331;-1;25784;-1
5947627;5855714;303;21202;87;55;18987;111;103;30404;118;109;24854;49;22625;42;26077;28
5947628;5855714;306;21411;86;55;19065;114;105;30547;121;111;25036;49;23367;43;26159;28
5947629;5855714;309;21614;87;55;19258;118;108;30761;125;115;25278;48;23113;43;23094;28
5947630;5855714;309;21636;87;55;19318;120;111;30947;128;119;24614;48;22952;42;22933;27
5947631;5855714;313;21894;88;56;19441;127;116;31236;131;123;24902;47;22813;41;22795;27
5947632;5855714;313;21926;88;56;19422;130;121;24368;135;124;27144;47;22894;41;22875;27
5947633;5855714;323;22623;88;56;19690;139;128;28779;146;134;27842;47;23212;41;23193;27
5947634;5855714;319;22355;89;57;19836;135;122;28382;146;132;28109;47;22925;41;22906;27
5947635;5855714;323;22644;91;57;20175;138;123;28208;149;136;28398;48;23223;42;23204;27
5947636;5855714;327;22920;92;58;20368;145;127;28483;152;140;28674;48;23396;43;23377;28
5947637;5855714;330;23102;93;59;20652;151;130;28694;154;143;28856;49;23680;43;23662;28
5947638;5855714;333;23333;93;59;20652;153;130;28121;158;146;29086;47;23195;41;23210;28
5949290;5855714;466;32600;134;85;33047;189;178;56640;195;177;41733;54;32721;49;34279;33
5949291;5855714;464;32486;133;84;32991;189;176;56526;193;175;41619;54;32840;49;34398;33
5949292;5855714;464;32472;130;82;32109;189;176;56512;192;175;41605;53;31962;48;33520;32
5949293;5855714;458;32078;131;83;32184;185;173;44210;186;169;41211;53;31625;48;33244;33
5949294;5855714;451;31550;130;82;32141;181;166;43682;181;162;40682;53;31737;48;33356;33
5949295;5855714;448;31382;130;82;32154;181;163;43514;181;160;40515;53;31191;48;32810;33
5949296;5855714;443;30983;126;79;31144;170;137;41175;173;154;40115;51;30854;46;32473;31
5949297;5855714;440;30784;124;78;30817;161;134;40976;172;151;39917;51;30577;46;32196;31
5949298;5855714;438;30629;122;77;30486;157;131;40821;166;149;39762;50;30201;45;31820;31
5949299;5855714;433;30326;122;77;30544;154;131;40790;157;140;39209;50;29713;46;31332;31
5949300;5855714;425;29785;121;76;30151;149;126;40154;159;143;39095;50;29631;46;31250;31
5949301;5855714;422;29533;119;76;29817;149;127;39757;154;145;38698;50;29531;46;31150;31
5949302;5855714;418;29254;118;75;29554;146;124;39521;151;137;38969;50;29401;46;31020;31
5949303;5855714;414;28953;117;74;29307;147;126;39678;153;143;38618;-1;29559;-1;31178;-1
5949304;5855714;411;28781;116;74;29067;147;124;39094;152;141;38034;49;28165;45;29784;30
5949305;5855714;406;28398;115;73;28694;140;124;38716;143;135;37635;47;27827;44;29446;29
5949306;5855714;405;28324;115;73;28600;140;123;38642;143;134;37561;47;27712;43;29330;29
5949307;5855714;393;27479;115;73;28469;138;123;38499;143;132;37433;45;26867;42;28486;28
5949308;5855714;391;27344;115;73;28477;138;125;38604;143;132;37447;-1;26802;-1;28421;-1
5949309;5855714;387;27117;115;73;28332;138;126;38431;143;132;37408;46;27043;42;28662;28
5949310;5855714;383;26823;111;70;26998;143;130;38552;143;133;37492;47;26528;43;28147;30
5949311;5855714;381;26644;109;69;26714;143;132;38698;143;135;37639;47;28276;44;29895;30
5949312;5855714;379;26500;107;67;26470;141;128;29225;143;133;41276;46;26710;43;28328;29
5949313;5855714;374;26150;106;67;26256;139;129;28468;137;128;40873;46;26550;42;28169;28
5949314;5855714;372;26050;105;66;25958;140;130;28308;141;131;39560;46;26370;42;27989;28
5949315;5855714;374;26153;105;66;25998;142;131;28350;141;131;39602;46;26130;42;27749;28
5949316;5855714;374;26176;105;66;25848;148;133;28150;152;141;37672;45;26286;42;27905;28
5949317;5855714;370;25916;107;68;26093;142;131;27891;144;137;37412;48;25819;44;27438;29
5949318;5855714;372;26065;106;67;25987;139;133;27972;143;133;37706;48;26859;44;28478;29
5949319;5855714;365;25577;105;66;25682;133;119;27484;137;128;36762;47;26463;43;28082;28
5949320;5855714;363;25422;104;66;25449;127;115;27253;133;123;36987;46;26284;42;27903;28
5949321;5855714;360;25221;104;66;25612;127;114;27160;129;122;36895;47;26438;42;28056;28
5949322;5855714;355;24850;104;66;25361;129;116;26912;135;126;36633;48;26876;43;28495;29
5949323;5855714;354;24763;103;65;25385;129;115;26840;137;127;36691;48;24802;43;26237;29
5949324;5855714;352;24638;105;67;24995;134;117;27204;135;126;35356;49;29128;44;29062;30
5949325;5855714;351;24538;107;68;24793;135;120;33218;133;123;35158;50;28967;45;28901;30
5949326;5855714;347;24294;108;68;24471;134;119;33143;128;122;35083;49;28540;44;28473;30
5949327;5855714;343;23984;106;67;24146;134;119;33114;128;122;35054;49;28490;44;28424;30
5949328;5855714;340;23818;106;67;24012;137;122;33310;133;125;35250;50;28489;45;28423;30
5949329;5855714;345;24127;107;68;24239;138;126;33620;139;129;35560;50;28708;45;28641;31
5949330;5855714;338;23679;106;67;23924;135;121;32243;133;124;34183;50;29398;45;29331;31
5949331;5855714;334;23369;102;64;23201;134;120;32188;131;123;34128;51;28506;46;28440;31
5949332;5855714;330;23098;101;64;22946;135;121;32247;133;124;34187;52;28493;47;30112;31
5949333;5855714;338;23655;104;66;23496;138;129;32804;141;132;34744;54;27581;48;29152;32
5949334;5855714;340;23782;103;65;23548;141;129;30471;143;134;34872;53;27269;48;28888;31
5949335;5855714;325;22768;101;64;22886;138;127;32688;139;130;34628;45;27581;41;29200;28
5949336;5855714;327;22902;105;66;22148;150;136;32380;153;143;30905;52;26735;47;28354;30
5949337;5855714;324;22665;98;62;21984;145;138;36768;149;139;33668;52;27086;46;28705;30
5949338;5855714;320;22398;101;64;21599;140;134;36501;142;135;33401;51;26840;46;28459;29
5949339;5855714;320;22431;102;64;21673;140;134;36534;142;136;33434;51;26984;46;28603;30
5949340;5855714;313;21892;98;62;20956;136;127;35827;140;132;33262;51;25983;45;27495;29
5949341;5855714;309;21662;98;62;20784;136;124;35327;138;130;32036;48;25730;43;27150;27
5949342;5855714;310;21699;98;62;20760;136;123;35253;138;131;33617;50;25952;44;27464;29
5949343;5855714;306;21407;97;61;20484;134;129;35904;133;124;27635;51;25456;45;26967;29
5949344;5855714;302;21132;97;61;20302;130;121;31772;127;121;31772;50;25510;44;27022;28
5949345;5855714;301;21086;96;61;20186;133;129;35866;133;124;31927;50;25802;44;27314;28
5949346;5855714;297;20789;96;61;19869;134;129;35642;135;126;32082;52;24887;45;26506;29
5949347;5855714;292;20465;94;60;19573;136;122;26852;138;131;29733;51;24848;45;26466;28
5949348;5855714;288;20176;93;59;19242;135;122;27473;140;130;29700;50;24065;43;25684;27
5949349;5855714;286;20039;92;58;19084;134;120;26641;135;122;25566;50;24042;43;25661;27
5949350;5855714;283;19792;92;58;18886;129;115;25696;133;123;25870;48;23540;42;25159;27
5949351;5855714;280;19566;91;57;18650;129;116;25644;131;115;25073;48;23864;42;25482;27
5949352;5855714;276;19332;90;57;18408;119;111;25410;128;111;24839;48;23042;41;24661;26
5949353;5855714;276;19324;91;57;18854;120;107;25146;126;108;24575;48;22779;41;24398;26
5949354;5855714;273;19134;88;56;18210;120;108;25176;126;108;24605;48;22496;42;24115;26
5949355;5855714;269;18853;86;54;18017;115;104;24896;121;104;24324;47;22228;41;23846;26
5949356;5855714;271;18938;86;55;17821;120;108;25193;126;108;24622;46;22749;40;24368;25
5949357;5855714;269;18833;87;55;17911;120;109;24642;128;109;24071;46;22706;40;24325;26
5949358;5855714;263;18422;85;54;17568;121;112;24873;128;112;24302;47;22691;41;24310;26
5949359;5855714;261;18291;84;53;17260;129;115;25030;129;115;24458;48;23063;42;24682;27
5949363;5855714;267;18667;84;53;17710;134;124;21989;139;125;22995;53;24488;47;26321;30
5949364;5855714;266;18600;83;53;17670;132;119;21635;131;118;20959;52;22954;46;24572;29
5949365;5855714;263;18382;82;52;17401;129;116;21417;128;115;20741;51;22623;46;24242;29
5949366;5855714;258;18054;80;51;17114;120;110;21088;125;110;20413;50;22581;45;24200;28
5949367;5855714;255;17852;79;50;16596;117;107;20887;119;107;20211;47;20500;41;22119;26
5949368;5855714;253;17723;78;50;16669;113;103;20618;119;103;19942;44;24801;40;22060;25
5949369;5855714;249;17442;77;49;16473;110;99;20337;110;98;19661;44;20102;39;21721;25
5949370;5855714;249;17426;77;49;16556;113;101;19908;110;100;20090;44;20135;39;21754;24
5949371;5855714;244;17104;74;47;16092;107;96;19569;106;96;24260;43;19671;38;21289;24
5949372;5855714;245;17121;74;47;15988;109;101;22085;111;98;20590;42;19453;37;21072;24
5949373;5855714;241;16866;73;46;15774;109;97;21827;110;101;19103;39;19115;35;20734;23
5949374;5855714;240;16832;73;46;15769;107;93;21544;107;96;20049;40;18812;36;20430;23
5949375;5855714;239;16741;73;46;15645;105;91;21371;104;90;19176;38;18680;34;20298;22
5949376;5855714;242;16924;72;46;15451;109;96;21742;107;100;18306;39;18968;35;20587;23
5949377;5855714;239;16755;72;46;15321;107;95;18813;107;97;18137;39;19279;36;20898;23
5949378;5855714;239;16733;71;45;15126;107;98;19385;106;100;18311;40;19575;36;21194;23
5949379;5855714;237;16612;69;44;14804;105;94;19108;105;95;23708;41;19023;34;19022;23
5949380;5855714;235;16423;67;43;14454;104;94;18469;106;99;24274;41;18707;34;18706;22
5949381;5855714;230;16113;66;42;14296;100;89;17842;100;93;16698;41;18525;34;18674;22
5949382;5855714;234;16413;66;42;14524;96;85;17591;98;93;23505;41;18301;34;18301;22
5949383;5855714;235;16477;66;42;14529;100;86;16886;100;94;16211;-1;18367;-1;18398;-1
5949384;5855714;232;16268;66;42;14231;88;77;17021;94;86;16346;41;18009;34;17887;22
5949385;5855714;232;16242;67;42;14411;85;73;16770;91;83;16094;37;17909;31;17790;21
5949386;5855714;230;16115;66;42;14297;88;78;17066;95;87;16390;37;17792;31;17792;21
5949387;5855714;234;16363;65;41;14360;89;79;17198;96;89;16523;38;18114;32;18148;22
5949388;5855714;232;16232;65;41;14184;96;85;17570;101;94;16894;41;18150;35;18348;23
5949389;5855714;231;16143;65;41;14191;100;87;19706;103;93;16337;41;18657;35;19146;23
5949390;5855714;230;16120;65;41;14211;100;87;16992;104;92;16316;43;18941;36;19430;23
5949391;5855714;231;16178;66;42;14294;103;90;20247;107;97;16657;44;19230;37;19719;24
5949392;5855714;231;16157;66;42;14369;105;94;18795;110;103;18359;45;19574;38;20063;24
5949393;5855714;231;16165;65;41;14234;106;98;21456;111;103;16638;45;20139;38;20629;24
5949401;5855714;254;17798;73;46;15808;121;112;24334;126;120;23659;54;26454;46;27023;30
5949402;5855714;249;17463;70;44;15434;121;111;24628;125;118;23952;54;26157;45;26726;30
5949403;5855714;245;17184;69;44;15178;118;104;24006;123;115;23570;53;25881;45;26450;29
5949404;5855714;246;17222;69;44;15237;111;103;24076;118;109;23400;52;25599;44;25809;29
5949405;5855714;246;17222;70;44;15259;108;103;24754;115;107;24078;50;25193;42;25403;27
5949406;5855714;246;17233;70;45;15260;106;97;24489;112;104;23813;50;25067;42;25277;28
5949407;5855714;248;17359;70;44;15400;106;98;24353;110;102;23678;53;24620;45;24830;28
5949408;5855714;251;17539;70;45;15561;106;98;24550;112;104;23874;49;24428;42;24638;27
5949409;5855714;256;17930;72;45;15819;111;99;24803;115;106;25304;49;24581;42;24791;27
5949410;5855714;259;18103;72;46;16199;110;101;25234;115;103;25142;49;24155;42;24365;26
5949411;5855714;263;18390;74;47;16587;112;102;25490;117;107;25429;50;24826;43;25036;27
5949412;5855714;267;18678;74;47;16457;111;105;26949;117;108;20457;50;23678;44;23887;27
5949413;5855714;264;18511;75;47;16481;110;103;26782;114;106;20290;50;23506;43;23716;27
5949414;5855714;264;18489;74;47;16491;109;102;26682;114;104;20191;49;23313;43;23523;26
5949415;5855714;267;18722;76;48;16763;110;103;26762;115;108;20415;51;23939;44;24149;27
5949416;5855714;268;18770;77;49;16886;110;103;26780;115;108;20433;50;23677;43;23887;27
5949417;5855714;270;18910;78;50;17176;113;106;27005;117;110;20288;49;23215;42;23425;26
5949418;5855714;275;19260;80;51;17376;116;108;19024;119;112;20102;48;23037;42;23247;26
5949419;5855714;277;19357;79;50;17341;120;109;19087;121;113;20165;48;23231;42;23441;26
5949420;5855714;281;19642;80;51;17565;124;116;30538;127;119;27181;49;23495;42;23705;26
5949421;5855714;283;19822;81;51;17707;125;115;29929;128;119;20630;48;23473;42;23683;26
5949422;5855714;285;19962;83;53;18269;116;106;29387;126;117;28712;-1;23659;-1;23869;-1
5949423;5855714;288;20194;84;53;18240;110;102;29088;119;110;22754;50;24397;44;24607;27
5949424;5855714;293;20481;85;54;18510;109;100;28990;117;108;22656;50;24359;43;24523;27
5949425;5855714;297;20762;87;55;18696;114;104;29290;120;113;22956;51;24750;44;24961;28
5949426;5855714;300;21027;87;55;18694;118;108;29511;125;113;24780;50;24814;43;25026;29
5949427;5855714;302;21154;86;55;18742;115;107;30642;122;110;24557;49;25334;43;25537;28
5949428;5855714;306;21419;88;55;19064;113;104;30453;119;112;24119;50;25252;44;25461;28
5949429;5855714;307;21499;87;55;19056;110;101;30263;116;109;23930;49;25507;43;25717;28
5949430;5855714;310;21696;87;55;19253;113;104;30485;119;112;24151;49;23608;43;26315;28
5949431;5855714;312;21875;88;56;19474;118;108;30735;125;114;25239;48;23376;42;23358;27
5949432;5855714;314;22012;89;56;19590;120;112;31004;128;120;24670;48;23175;42;23156;27
5949433;5855714;316;22147;90;57;19678;127;116;31253;131;123;24919;49;23312;43;23293;28
5949434;5855714;319;22325;90;57;19752;131;126;31563;135;128;25229;49;23512;43;23493;28
5949435;5855714;319;22321;89;57;19822;133;126;33136;141;129;27525;47;23142;42;23123;27
5949436;5855714;322;22570;90;57;20004;138;127;28735;146;133;27776;48;23266;42;23248;27
5949437;5855714;324;22662;91;58;20147;139;127;28696;147;136;28416;48;23272;42;23253;27
5951089;5855714;484;33865;140;88;33827;187;169;45563;187;166;42564;56;32953;51;34511;35
5951090;5855714;-1;-1;131;83;32184;-1;-1;-1;-1;-1;-1;53;32753;48;34372;33
5951091;5855714;467;32679;131;83;32184;186;161;44364;184;158;41365;53;31954;48;33573;33
5951092;5855714;467;32661;130;82;32141;185;161;44346;184;157;41347;53;31901;48;33520;33
5951093;5855714;464;32509;130;82;32154;182;159;44194;179;155;41195;53;31519;48;33138;33
5951094;5855714;467;32696;141;89;32911;186;161;44382;184;158;41382;53;31773;49;33392;34
5951095;5855714;469;32812;141;89;32911;186;163;44497;185;160;41498;53;32091;49;33710;34
5951096;5855714;471;32970;122;77;30512;189;165;44655;187;162;41656;50;30362;45;31981;31
5951097;5855714;432;30265;121;77;30339;156;135;41057;156;139;39147;49;29633;45;31252;30
5951098;5855714;428;29986;121;77;30382;151;136;41153;151;135;38869;49;29416;45;31035;30
5951099;5855714;426;29853;120;76;30089;151;134;40241;150;133;38736;49;29333;45;30952;30
5951100;5855714;423;29590;119;76;29748;146;128;39815;153;138;39032;49;29150;45;30769;31
5951101;5855714;423;29637;117;74;29301;146;129;39861;153;135;38862;49;29280;45;30899;30
5951102;5855714;417;29192;118;74;29380;146;129;39416;150;134;38750;49;29241;45;30860;30
5951103;5855714;407;28480;125;79;30830;140;125;38798;143;133;37489;45;27320;42;28938;28
5951104;5855714;400;28022;114;72;28338;138;126;38319;139;130;40259;46;27429;43;29048;29
5951105;5855714;396;27690;114;72;28249;138;125;38209;139;128;37149;45;27091;42;28710;28
5951106;5855714;392;27463;113;72;28017;138;125;38393;141;132;40370;46;27284;42;28903;29
5951107;5855714;388;27193;114;72;28236;138;124;38151;137;128;40091;48;27306;44;28925;30
5951108;5855714;385;26942;110;70;27046;138;127;38341;139;130;37282;48;27940;44;29559;30
